id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
63f078b1-9444-4bbc-b831-4e9cc845510a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,-40,0,20,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,1200,1.008
ede9a669-120d-4edb-8be5-cf1b58f360ab,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,200,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,80,0,15,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,450,0.63
5c9c2613-725f-4ff8-9101-cd7a3966b1f3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,100,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,60,0,20,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1200,0.348
2d8e368e-db96-4025-afcb-17db39f7c2d0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,450,0.81
105cba76-7ebe-44b3-beb9-13f3e3c80ba3,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,300,300,0,0,300,,both,18,33,33,0,25,0,0,80,8,-20,0,10,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2850,5550,3.1635
76033af0-6c6d-4e3e-8c8c-e79366aa81b2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,120,0,20,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,450,0.828
59f1b1a3-c144-42d4-8d6c-7111e739889a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,100,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,80,0,5,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1150,1.4375
8ea9a673-8e05-4995-973b-e8fc3363edf7,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-60,0,5,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2950,1350,1.593
0df16efe-f141-44ca-89cd-8d4a47e971a1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,300,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,120,0,5,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1350,0.324
a3687d30-a78b-4d9f-8dc7-cae80df09f44,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,140,0,5,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,950,0.741
09f6feb3-08b6-4be6-940d-4e7c2a57a13b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,100,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,60,0,10,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1100,0.572
8c309c0d-6936-4178-9139-098f9737950d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,100,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,-20,0,0,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,350,0.9275
e5d2b197-cb55-441b-b3b6-f8340c5280b1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,40,0,20,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1100,0.418
9659ccae-7d94-408f-92a1-482d00734d05,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,60,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1500,1.8
b2b472f7-2700-473f-883c-16491973eb68,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,1700,3.264
8a80f2ef-414d-41b6-a94e-f5a69db47b73,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,200,0,10,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1200,0.84
5f445272-a4f7-4661-8c3f-13b21686a1d8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,300,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,-20,0,5,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,950,1.976
bd43752f-799a-4974-93f2-bd9360c36c37,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,140,0,0,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,450,0.5265
e80bfe08-0326-468a-bedb-4d0d70fb43d1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,300,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,-40,0,0,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4150,450,1.8675
0e5de880-4a74-4c06-82ef-67fbaaea3318,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,300,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,60,0,15,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1100,0.627
b89668e6-db7e-4201-ab6c-8c2db77686b5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,100,0,5,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,450,0.576
121a3eda-ae34-4036-a292-5660307d3ac1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,200,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,160,0,20,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1150,1.38
a135a8e0-8bf3-46a9-bdd2-870a415ddcf8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,300,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,180,0,0,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1500,1.98
658e712f-892c-4b8b-af9a-fe1a144d5a7f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,160,0,15,10,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1050,0.525
71ff2c63-9e35-4e45-8f54-8bec42852ff8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,200,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,140,0,20,10,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,800,0.864
e6a7e310-70ad-47b4-ad91-c4da39e690be,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,300,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,80,0,15,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1950,3.51
9efed426-a6d8-4b35-8004-856d90436f15,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,300,300,0,100,0,,both,18,33,33,0,25,0,0,80,8,-60,0,5,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,6350,1400,3.556
1e121a6c-75fb-45e3-aeba-26476df6da59,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,200,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,-40,0,10,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1200,0.468
94d88976-db6d-482f-8235-cdcf14902f41,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,300,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,2700,2.43
0429a728-d1f8-4804-a340-7dea006a9294,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,0,rectangular,300,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,4650,5000,4.65
11e74e12-5164-4ce9-8b12-20d41ea4ab6c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,400,100,0,200,200,,both,18,33,33,0,25,0,0,80,8,60,0,5,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,1500,0.435
a9cc40b5-81fb-44a3-978a-ad63567f76ed,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,2700,1.215
84c0241b-3ea5-4067-bcca-3029a89c65e4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,60,0,20,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1900,1.197
f4bcd626-3cd4-43bf-9372-cd9c904025f1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,0,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1600,2.208
6d0a6e04-8750-41f2-83b1-371f218b89e9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,200,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,-40,0,5,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,3250,1.8525
d2eb5d2b-7bef-4b18-9aa7-b9f7e6460161,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,300,400,0,200,300,,both,18,33,33,0,25,0,0,80,8,180,0,10,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1350,1.242
43f54e13-ff3d-4cb5-a372-731eace78fdb,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1000,rectangular,200,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,120,0,0,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1800,1.26
becffc72-cb8e-41bb-ae04-ae42542219d1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,200,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,40,0,20,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,1350,0.6885
11d7ce5d-e608-4ff4-b27c-3baafc419a6c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,100,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1450,1.392
c1b776b2-d8fa-4fcc-a953-0eaadc998956,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,40,0,10,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2500,200,0.6
e56335c8-ef7c-46e1-bf78-c05b8ed20e0b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,100,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,160,0,20,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1650,1.848
b790ce2f-872e-4964-ba7c-b56518727c86,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,300,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,160,0,0,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,900,1.08
be1b56c9-ac14-459d-bea2-c87a883fe439,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,200,200,0,0,0,,both,18,33,33,0,25,0,0,80,8,-60,0,0,15,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,5100,4.08
f3eef835-21c1-4312-95c6-a1c02cbc4b2d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,100,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,0,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,1550,0.62
7f866e78-98ad-4dbc-8091-e732bfe29e66,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,100,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,100,0,5,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1850,2.22
7a4d19d0-7906-4453-bde9-e211f9f442ed,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,100,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,180,0,10,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,1750,1.6275
25cfffaa-a089-49bf-b0a0-25f411640859,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,60,0,0,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2050,400,0.328
e84554a6-ec9c-4f57-bf93-a4f272e67dac,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,300,400,0,200,200,,both,18,33,33,0,25,0,0,80,8,80,0,15,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,1800,4.968
69edf02e-812a-4f3d-a005-968550099405,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,400,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,200,0,0,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,2200,0.792
d5134f7f-6d3f-4f81-a9bd-94edaeeef669,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,400,rectangular,200,300,0,100,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1900,1350,3.078
6e1cc9fa-7e77-4ecd-8fbd-8b83171bb027,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,200,0,0,300,,both,18,33,33,0,25,0,0,80,8,140,0,20,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1650,0.627
881d609e-fc45-42ab-bbb7-a30b64c3e380,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,100,300,0,300,0,,both,18,33,33,0,25,0,0,80,8,80,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,850,0.459
d503cf2d-e2e3-4eae-ad99-387834b3b904,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,100,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,40,0,0,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1150,1.311
84ce0063-55aa-46f1-9feb-0f05d1b2f9a2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,400,200,0,0,200,,both,18,33,33,0,25,0,0,80,8,80,0,0,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,1700,0.544
14f7f112-8764-4c2d-b7de-2e5ab2b590ac,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,200,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,40,0,0,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1600,0.768
29da03e8-f039-4e52-944e-3a6bfca8d64a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,300,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,60,0,0,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,1600,2.304
01178fc9-49a2-4521-8db4-186d7f506fba,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,300,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,450,1.08
456fb768-85c1-4480-81f9-08cdc164b163,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1000,rectangular,300,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,60,0,20,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,900,0.243
b30a009e-279e-4435-9b23-24afb29efd73,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,400,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-20,0,5,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,900,0.792
6fa257eb-2345-4705-9af3-3b9e862ff187,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-20,0,0,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2500,450,0.45
41790557-82b2-4474-997e-8482728ff3fa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,100,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,20,0,0,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,600,0.468
1b7d014b-711f-4513-b965-91ce070fff02,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,300,200,0,0,100,,both,18,33,33,0,25,0,0,80,8,20,0,10,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,450,2150,0.5805
2deb13ee-b8cd-44bb-b11e-a3cf00841fdf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,400,rectangular,200,100,0,0,0,,both,18,33,33,0,25,0,0,80,8,60,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,850,0.1785
c6b0be2f-9649-4924-a14c-36220322328e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,100,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,-20,0,15,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,5500,1.98
5e5d6490-d811-4eea-8870-5c86c1d11928,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,300,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,100,0,15,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1050,1.092
8b56c837-fa07-446d-b0a4-f0bc52b20d55,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,400,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-40,0,20,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,5200,3.276
435dc926-7724-494f-a0ae-1660128c2372,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,180,0,15,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,950,0.551
a5d1c9eb-33c7-4e40-824a-0c849662fc24,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,200,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,60,0,15,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,1550,3.441
42c7d825-9f3b-4e90-86a0-6714c4dbb147,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,400,200,0,200,0,,both,18,33,33,0,25,0,0,80,8,120,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,650,0.416
6944fe23-69da-47ef-96be-303455f6380e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,100,0,300,200,,both,18,33,33,0,25,0,0,80,8,120,0,15,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1550,1.209
81952638-53ec-4e8d-a4e9-94b235b1d687,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,1200,rectangular,300,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,-60,0,20,5,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,2700,2.43
4f633b69-2fe1-408f-b16b-9b6e3d0f3b31,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,400,400,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,5,5,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1100,1.265
e0f96108-8c0e-4d65-b3ce-ba63768cf75c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,-40,0,20,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1850,1.4985
407046ba-6853-478f-bd98-41776416b248,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,300,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,-40,0,20,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,2150,2.236
f2c131a1-e24f-4202-a9f2-b0eab4d69d3d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,400,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,180,0,5,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1400,1.05
32347e5d-9293-48f7-af3f-5c2701042539,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,200,0,300,200,,both,18,33,33,0,25,0,0,80,8,120,0,0,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,1100,0.286
b3b610ef-eb23-4043-8da0-34a5121e7f1e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,100,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,-40,0,15,0,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,4250,3.23
e68bf754-4db0-4f60-8d04-00f761436236,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,800,rectangular,400,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,140,0,20,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2400,650,1.248
fff8424e-bbb2-4797-ad3e-60b34dd895e6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,600,rectangular,200,400,0,300,200,,both,18,33,33,0,25,0,0,80,8,20,0,0,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,800,1650,0.792
ca0957f2-c384-4e32-8689-497716b096ae,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,200,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,-60,0,5,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3950,1000,3.16
