2600,0.858,0.936,1.014,1.092,1.17,1.248,1.326,1.404,1.482,1.56,1.638,1.716,1.794,1.872,1.95,2.028,2.106,2.184,2.262,2.34,2.418,2.496,2.574,2.652,2.73,2.808,2.886,2.964,3.042,3.12,3.198,3.276,3.354,3.432,3.51,3.588,3.666,3.744,3.822,3.9,3.978,4.056,4.134,4.212,4.29,4.368,4.446,4.524,4.602,4.68,4.758,4.836,4.914,4.992,5.07,5.148,5.226,5.304,5.382,5.46,5.538,5.616,5.694,5.772,5.85,5.928,6.006,6.084,6.162,6.24,6.318,6.396,6.474,6.552,6.63,6.708,6.786,6.864,6.942,7.02,7.098,7.176,7.254,7.332,7.41,7.488,7.566,7.644,7.722,7.8,7.878,7.956,8.034,8.112,8.19,8.268,8.346,8.424,8.502,8.58,8.658,8.736,8.814,8.892,8.97,9.048,9.126,9.204,9.282,9.36,9.438,9.516,9.594,9.672,9.75,9.828,9.906,9.984,10.062,10.14,10.218,10.296,10.374,10.452,10.53,10.608,10.686,10.764,10.842,10.92,10.998,11.076,11.154,11.232,11.31,11.388,11.466,11.544,11.622,11.7,11.778,11.856,11.934,12.012,12.09,12.168,12.246,12.324,12.402,12.48
2650,0.8745,0.954,1.0335,1.113,1.1925,1.272,1.3515,1.431,1.5105,1.59,1.6695,1.749,1.8285,1.908,1.9875,2.067,2.1465,2.226,2.3055,2.385,2.4645,2.544,2.6235,2.703,2.7825,2.862,2.9415,3.021,3.1005,3.18,3.2595,3.339,3.4185,3.498,3.5775,3.657,3.7365,3.816,3.8955,3.975,4.0545,4.134,4.2135,4.293,4.3725,4.452,4.5315,4.611,4.6905,4.77,4.8495,4.929,5.0085,5.088,5.1675,5.247,5.3265,5.406,5.4855,5.565,5.6445,5.724,5.8035,5.883,5.9625,6.042,6.1215,6.201,6.2805,6.36,6.4395,6.519,6.5985,6.678,6.7575,6.837,6.9165,6.996,7.0755,7.155,7.2345,7.314,7.3935,7.473,7.5525,7.632,7.7115,7.791,7.8705,7.95,8.0295,8.109,8.1885,8.268,8.3475,8.427,8.5065,8.586,8.6655,8.745,8.8245,8.904,8.9835,9.063,9.1425,9.222,9.3015,9.381,9.4605,9.54,9.6195,9.699,9.7785,9.858,9.9375,10.017,10.0965,10.176,10.2555,10.335,10.4145,10.494,10.5735,10.653,10.7325,10.812,10.8915,10.971,11.0505,11.13,11.2095,11.289,11.3685,11.448,11.5275,11.607,11.6865,11.766,11.8455,11.925,12.0045,12.084,12.1635,12.243,12.3225,12.402,12.4815,12.561,12.6405,12.72
2700,0.891,0.972,1.053,1.134,1.215,1.296,1.377,1.458,1.539,1.62,1.701,1.782,1.863,1.944,2.025,2.106,2.187,2.268,2.349,2.43,2.511,2.592,2.673,2.754,2.835,2.916,2.997,3.078,3.159,3.24,3.321,3.402,3.483,3.564,3.645,3.726,3.807,3.888,3.969,4.05,4.131,4.212,4.293,4.374,4.455,4.536,4.617,4.698,4.779,4.86,4.941,5.022,5.103,5.184,5.265,5.346,5.427,5.508,5.589,5.67,5.751,5.832,5.913,5.994,6.075,6.156,6.237,6.318,6.399,6.48,6.561,6.642,6.723,6.804,6.885,6.966,7.047,7.128,7.209,7.29,7.371,7.452,7.533,7.614,7.695,7.776,7.857,7.938,8.019,8.1,8.181,8.262,8.343,8.424,8.505,8.586,8.667,8.748,8.829,8.91,8.991,9.072,9.153,9.234,9.315,9.396,9.477,9.558,9.639,9.72,9.801,9.882,9.963,10.044,10.125,10.206,10.287,10.368,10.449,10.53,10.611,10.692,10.773,10.854,10.935,11.016,11.097,11.178,11.259,11.34,11.421,11.502,11.583,11.664,11.745,11.826,11.907,11.988,12.069,12.15,12.231,12.312,12.393,12.474,12.555,12.636,12.717,12.798,12.879,12.96
2750,0.9075,0.99,1.0725,1.155,1.2375,1.32,1.4025,1.485,1.5675,1.65,1.7325,1.815,1.8975,1.98,2.0625,2.145,2.2275,2.31,2.3925,2.475,2.5575,2.64,2.7225,2.805,2.8875,2.97,3.0525,3.135,3.2175,3.3,3.3825,3.465,3.5475,3.63,3.7125,3.795,3.8775,3.96,4.0425,4.125,4.2075,4.29,4.3725,4.455,4.5375,4.62,4.7025,4.785,4.8675,4.95,5.0325,5.115,5.1975,5.28,5.3625,5.445,5.5275,5.61,5.6925,5.775,5.8575,5.94,6.0225,6.105,6.1875,6.27,6.3525,6.435,6.5175,6.6,6.6825,6.765,6.8475,6.93,7.0125,7.095,7.1775,7.26,7.3425,7.425,7.5075,7.59,7.6725,7.755,7.8375,7.92,8.0025,8.085,8.1675,8.25,8.3325,8.415,8.4975,8.58,8.6625,8.745,8.8275,8.91,8.9925,9.075,9.1575,9.24,9.3225,9.405,9.4875,9.57,9.6525,9.735,9.8175,9.9,9.9825,10.065,10.1475,10.23,10.3125,10.395,10.4775,10.56,10.6425,10.725,10.8075,10.89,10.9725,11.055,11.1375,11.22,11.3025,11.385,11.4675,11.55,11.6325,11.715,11.7975,11.88,11.9625,12.045,12.1275,12.21,12.2925,12.375,12.4575,12.54,12.6225,12.705,12.7875,12.87,12.9525,13.035,13.1175,13.2
2800,0.924,1.008,1.092,1.176,1.26,1.344,1.428,1.512,1.596,1.68,1.764,1.848,1.932,2.016,2.1,2.184,2.268,2.352,2.436,2.52,2.604,2.688,2.772,2.856,2.94,3.024,3.108,3.192,3.276,3.36,3.444,3.528,3.612,3.696,3.78,3.864,3.948,4.032,4.116,4.2,4.284,4.368,4.452,4.536,4.62,4.704,4.788,4.872,4.956,5.04,5.124,5.208,5.292,5.376,5.46,5.544,5.628,5.712,5.796,5.88,5.964,6.048,6.132,6.216,6.3,6.384,6.468,6.552,6.636,6.72,6.804,6.888,6.972,7.056,7.14,7.224,7.308,7.392,7.476,7.56,7.644,7.728,7.812,7.896,7.98,8.064,8.148,8.232,8.316,8.4,8.484,8.568,8.652,8.736,8.82,8.904,8.988,9.072,9.156,9.24,9.324,9.408,9.492,9.576,9.66,9.744,9.828,9.912,9.996,10.08,10.164,10.248,10.332,10.416,10.5,10.584,10.668,10.752,10.836,10.92,11.004,11.088,11.172,11.256,11.34,11.424,11.508,11.592,11.676,11.76,11.844,11.928,12.012,12.096,12.18,12.264,12.348,12.432,12.516,12.6,12.684,12.768,12.852,12.936,13.02,13.104,13.188,13.272,13.356,13.44
2850,0.9405,1.026,1.1115,1.197,1.2825,1.368,1.4535,1.539,1.6245,1.71,1.7955,1.881,1.9665,2.052,2.1375,2.223,2.3085,2.394,2.4795,2.565,2.6505,2.736,2.8215,2.907,2.9925,3.078,3.1635,3.249,3.3345,3.42,3.5055,3.591,3.6765,3.762,3.8475,3.933,4.0185,4.104,4.1895,4.275,4.3605,4.446,4.5315,4.617,4.7025,4.788,4.8735,4.959,5.0445,5.13,5.2155,5.301,5.3865,5.472,5.5575,5.643,5.7285,5.814,5.8995,5.985,6.0705,6.156,6.2415,6.327,6.4125,6.498,6.5835,6.669,6.7545,6.84,6.9255,7.011,7.0965,7.182,7.2675,7.353,7.4385,7.524,7.6095,7.695,7.7805,7.866,7.9515,8.037,8.1225,8.208,8.2935,8.379,8.4645,8.55,8.6355,8.721,8.8065,8.892,8.9775,9.063,9.1485,9.234,9.3195,9.405,9.4905,9.576,9.6615,9.747,9.8325,9.918,10.0035,10.089,10.1745,10.26,10.3455,10.431,10.5165,10.602,10.6875,10.773,10.8585,10.944,11.0295,11.115,11.2005,11.286,11.3715,11.457,11.5425,11.628,11.7135,11.799,11.8845,11.97,12.0555,12.141,12.2265,12.312,12.3975,12.483,12.5685,12.654,12.7395,12.825,12.9105,12.996,13.0815,13.167,13.2525,13.338,13.4235,13.509,13.5945,13.68
2900,0.957,1.044,1.131,1.218,1.305,1.392,1.479,1.566,1.653,1.74,1.827,1.914,2.001,2.088,2.175,2.262,2.349,2.436,2.523,2.61,2.697,2.784,2.871,2.958,3.045,3.132,3.219,3.306,3.393,3.48,3.567,3.654,3.741,3.828,3.915,4.002,4.089,4.176,4.263,4.35,4.437,4.524,4.611,4.698,4.785,4.872,4.959,5.046,5.133,5.22,5.307,5.394,5.481,5.568,5.655,5.742,5.829,5.916,6.003,6.09,6.177,6.264,6.351,6.438,6.525,6.612,6.699,6.786,6.873,6.96,7.047,7.134,7.221,7.308,7.395,7.482,7.569,7.656,7.743,7.83,7.917,8.004,8.091,8.178,8.265,8.352,8.439,8.526,8.613,8.7,8.787,8.874,8.961,9.048,9.135,9.222,9.309,9.396,9.483,9.57,9.657,9.744,9.831,9.918,10.005,10.092,10.179,10.266,10.353,10.44,10.527,10.614,10.701,10.788,10.875,10.962,11.049,11.136,11.223,11.31,11.397,11.484,11.571,11.658,11.745,11.832,11.919,12.006,12.093,12.18,12.267,12.354,12.441,12.528,12.615,12.702,12.789,12.876,12.963,13.05,13.137,13.224,13.311,13.398,13.485,13.572,13.659,13.746,13.833,13.92
2950,0.9735,1.062,1.1505,1.239,1.3275,1.416,1.5045,1.593,1.6815,1.77,1.8585,1.947,2.0355,2.124,2.2125,2.301,2.3895,2.478,2.5665,2.655,2.7435,2.832,2.9205,3.009,3.0975,3.186,3.2745,3.363,3.4515,3.54,3.6285,3.717,3.8055,3.894,3.9825,4.071,4.1595,4.248,4.3365,4.425,4.5135,4.602,4.6905,4.779,4.8675,4.956,5.0445,5.133,5.2215,5.31,5.3985,5.487,5.5755,5.664,5.7525,5.841,5.9295,6.018,6.1065,6.195,6.2835,6.372,6.4605,6.549,6.6375,6.726,6.8145,6.903,6.9915,7.08,7.1685,7.257,7.3455,7.434,7.5225,7.611,7.6995,7.788,7.8765,7.965,8.0535,8.142,8.2305,8.319,8.4075,8.496,8.5845,8.673,8.7615,8.85,8.9385,9.027,9.1155,9.204,9.2925,9.381,9.4695,9.558,9.6465,9.735,9.8235,9.912,10.0005,10.089,10.1775,10.266,10.3545,10.443,10.5315,10.62,10.7085,10.797,10.8855,10.974,11.0625,11.151,11.2395,11.328,11.4165,11.505,11.5935,11.682,11.7705,11.859,11.9475,12.036,12.1245,12.213,12.3015,12.39,12.4785,12.567,12.6555,12.744,12.8325,12.921,13.0095,13.098,13.1865,13.275,13.3635,13.452,13.5405,13.629,13.7175,13.806,13.8945,13.983,14.0715,14.16
3000,0.99,1.08,1.17,1.26,1.35,1.44,1.53,1.62,1.71,1.8,1.89,1.98,2.07,2.16,2.25,2.34,2.43,2.52,2.61,2.7,2.79,2.88,2.97,3.06,3.15,3.24,3.33,3.42,3.51,3.6,3.69,3.78,3.87,3.96,4.05,4.14,4.23,4.32,4.41,4.5,4.59,4.68,4.77,4.86,4.95,5.04,5.13,5.22,5.31,5.4,5.49,5.58,5.67,5.76,5.85,5.94,6.03,6.12,6.21,6.3,6.39,6.48,6.57,6.66,6.75,6.84,6.93,7.02,7.11,7.2,7.29,7.38,7.47,7.56,7.65,7.74,7.83,7.92,8.01,8.1,8.19,8.28,8.37,8.46,8.55,8.64,8.73,8.82,8.91,9,9.09,9.18,9.27,9.36,9.45,9.54,9.63,9.72,9.81,9.9,9.99,10.08,10.17,10.26,10.35,10.44,10.53,10.62,10.71,10.8,10.89,10.98,11.07,11.16,11.25,11.34,11.43,11.52,11.61,11.7,11.79,11.88,11.97,12.06,12.15,12.24,12.33,12.42,12.51,12.6,12.69,12.78,12.87,12.96,13.05,13.14,13.23,13.32,13.41,13.5,13.59,13.68,13.77,13.86,13.95,14.04,14.13,14.22,14.31,14.4
3050,1.0065,1.098,1.1895,1.281,1.3725,1.464,1.5555,1.647,1.7385,1.83,1.9215,2.013,2.1045,2.196,2.2875,2.379,2.4705,2.562,2.6535,2.745,2.8365,2.928,3.0195,3.111,3.2025,3.294,3.3855,3.477,3.5685,3.66,3.7515,3.843,3.9345,4.026,4.1175,4.209,4.3005,4.392,4.4835,4.575,4.6665,4.758,4.8495,4.941,5.0325,5.124,5.2155,5.307,5.3985,5.49,5.5815,5.673,5.7645,5.856,5.9475,6.039,6.1305,6.222,6.3135,6.405,6.4965,6.588,6.6795,6.771,6.8625,6.954,7.0455,7.137,7.2285,7.32,7.4115,7.503,7.5945,7.686,7.7775,7.869,7.9605,8.052,8.1435,8.235,8.3265,8.418,8.5095,8.601,8.6925,8.784,8.8755,8.967,9.0585,9.15,9.2415,9.333,9.4245,9.516,9.6075,9.699,9.7905,9.882,9.9735,10.065,10.1565,10.248,10.3395,10.431,10.5225,10.614,10.7055,10.797,10.8885,10.98,11.0715,11.163,11.2545,11.346,11.4375,11.529,11.6205,11.712,11.8035,11.895,11.9865,12.078,12.1695,12.261,12.3525,12.444,12.5355,12.627,12.7185,12.81,12.9015,12.993,13.0845,13.176,13.2675,13.359,13.4505,13.542,13.6335,13.725,13.8165,13.908,13.9995,14.091,14.1825,14.274,14.3655,14.457,14.5485,14.64
3100,1.023,1.116,1.209,1.302,1.395,1.488,1.581,1.674,1.767,1.86,1.953,2.046,2.139,2.232,2.325,2.418,2.511,2.604,2.697,2.79,2.883,2.976,3.069,3.162,3.255,3.348,3.441,3.534,3.627,3.72,3.813,3.906,3.999,4.092,4.185,4.278,4.371,4.464,4.557,4.65,4.743,4.836,4.929,5.022,5.115,5.208,5.301,5.394,5.487,5.58,5.673,5.766,5.859,5.952,6.045,6.138,6.231,6.324,6.417,6.51,6.603,6.696,6.789,6.882,6.975,7.068,7.161,7.254,7.347,7.44,7.533,7.626,7.719,7.812,7.905,7.998,8.091,8.184,8.277,8.37,8.463,8.556,8.649,8.742,8.835,8.928,9.021,9.114,9.207,9.3,9.393,9.486,9.579,9.672,9.765,9.858,9.951,10.044,10.137,10.23,10.323,10.416,10.509,10.602,10.695,10.788,10.881,10.974,11.067,11.16,11.253,11.346,11.439,11.532,11.625,11.718,11.811,11.904,11.997,12.09,12.183,12.276,12.369,12.462,12.555,12.648,12.741,12.834,12.927,13.02,13.113,13.206,13.299,13.392,13.485,13.578,13.671,13.764,13.857,13.95,14.043,14.136,14.229,14.322,14.415,14.508,14.601,14.694,14.787,14.88
3150,1.0395,1.134,1.2285,1.323,1.4175,1.512,1.6065,1.701,1.7955,1.89,1.9845,2.079,2.1735,2.268,2.3625,2.457,2.5515,2.646,2.7405,2.835,2.9295,3.024,3.1185,3.213,3.3075,3.402,3.4965,3.591,3.6855,3.78,3.8745,3.969,4.0635,4.158,4.2525,4.347,4.4415,4.536,4.6305,4.725,4.8195,4.914,5.0085,5.103,5.1975,5.292,5.3865,5.481,5.5755,5.67,5.7645,5.859,5.9535,6.048,6.1425,6.237,6.3315,6.426,6.5205,6.615,6.7095,6.804,6.8985,6.993,7.0875,7.182,7.2765,7.371,7.4655,7.56,7.6545,7.749,7.8435,7.938,8.0325,8.127,8.2215,8.316,8.4105,8.505,8.5995,8.694,8.7885,8.883,8.9775,9.072,9.1665,9.261,9.3555,9.45,9.5445,9.639,9.7335,9.828,9.9225,10.017,10.1115,10.206,10.3005,10.395,10.4895,10.584,10.6785,10.773,10.8675,10.962,11.0565,11.151,11.2455,11.34,11.4345,11.529,11.6235,11.718,11.8125,11.907,12.0015,12.096,12.1905,12.285,12.3795,12.474,12.5685,12.663,12.7575,12.852,12.9465,13.041,13.1355,13.23,13.3245,13.419,13.5135,13.608,13.7025,13.797,13.8915,13.986,14.0805,14.175,14.2695,14.364,14.4585,14.553,14.6475,14.742,14.8365,14.931,15.0255,15.12
3200,1.056,1.152,1.248,1.344,1.44,1.536,1.632,1.728,1.824,1.92,2.016,2.112,2.208,2.304,2.4,2.496,2.592,2.688,2.784,2.88,2.976,3.072,3.168,3.264,3.36,3.456,3.552,3.648,3.744,3.84,3.936,4.032,4.128,4.224,4.32,4.416,4.512,4.608,4.704,4.8,4.896,4.992,5.088,5.184,5.28,5.376,5.472,5.568,5.664,5.76,5.856,5.952,6.048,6.144,6.24,6.336,6.432,6.528,6.624,6.72,6.816,6.912,7.008,7.104,7.2,7.296,7.392,7.488,7.584,7.68,7.776,7.872,7.968,8.064,8.16,8.256,8.352,8.448,8.544,8.64,8.736,8.832,8.928,9.024,9.12,9.216,9.312,9.408,9.504,9.6,9.696,9.792,9.888,9.984,10.08,10.176,10.272,10.368,10.464,10.56,10.656,10.752,10.848,10.944,11.04,11.136,11.232,11.328,11.424,11.52,11.616,11.712,11.808,11.904,12,12.096,12.192,12.288,12.384,12.48,12.576,12.672,12.768,12.864,12.96,13.056,13.152,13.248,13.344,13.44,13.536,13.632,13.728,13.824,13.92,14.016,14.112,14.208,14.304,14.4,14.496,14.592,14.688,14.784,14.88,14.976,15.072,15.168,15.264,15.36
3250,1.0725,1.17,1.2675,1.365,1.4625,1.56,1.6575,1.755,1.8525,1.95,2.0475,2.145,2.2425,2.34,2.4375,2.535,2.6325,2.73,2.8275,2.925,3.0225,3.12,3.2175,3.315,3.4125,3.51,3.6075,3.705,3.8025,3.9,3.9975,4.095,4.1925,4.29,4.3875,4.485,4.5825,4.68,4.7775,4.875,4.9725,5.07,5.1675,5.265,5.3625,5.46,5.5575,5.655,5.7525,5.85,5.9475,6.045,6.1425,6.24,6.3375,6.435,6.5325,6.63,6.7275,6.825,6.9225,7.02,7.1175,7.215,7.3125,7.41,7.5075,7.605,7.7025,7.8,7.8975,7.995,8.0925,8.19,8.2875,8.385,8.4825,8.58,8.6775,8.775,8.8725,8.97,9.0675,9.165,9.2625,9.36,9.4575,9.555,9.6525,9.75,9.8475,9.945,10.0425,10.14,10.2375,10.335,10.4325,10.53,10.6275,10.725,10.8225,10.92,11.0175,11.115,11.2125,11.31,11.4075,11.505,11.6025,11.7,11.7975,11.895,11.9925,12.09,12.1875,12.285,12.3825,12.48,12.5775,12.675,12.7725,12.87,12.9675,13.065,13.1625,13.26,13.3575,13.455,13.5525,13.65,13.7475,13.845,13.9425,14.04,14.1375,14.235,14.3325,14.43,14.5275,14.625,14.7225,14.82,14.9175,15.015,15.1125,15.21,15.3075,15.405,15.5025,15.6
3300,1.089,1.188,1.287,1.386,1.485,1.584,1.683,1.782,1.881,1.98,2.079,2.178,2.277,2.376,2.475,2.574,2.673,2.772,2.871,2.97,3.069,3.168,3.267,3.366,3.465,3.564,3.663,3.762,3.861,3.96,4.059,4.158,4.257,4.356,4.455,4.554,4.653,4.752,4.851,4.95,5.049,5.148,5.247,5.346,5.445,5.544,5.643,5.742,5.841,5.94,6.039,6.138,6.237,6.336,6.435,6.534,6.633,6.732,6.831,6.93,7.029,7.128,7.227,7.326,7.425,7.524,7.623,7.722,7.821,7.92,8.019,8.118,8.217,8.316,8.415,8.514,8.613,8.712,8.811,8.91,9.009,9.108,9.207,9.306,9.405,9.504,9.603,9.702,9.801,9.9,9.999,10.098,10.197,10.296,10.395,10.494,10.593,10.692,10.791,10.89,10.989,11.088,11.187,11.286,11.385,11.484,11.583,11.682,11.781,11.88,11.979,12.078,12.177,12.276,12.375,12.474,12.573,12.672,12.771,12.87,12.969,13.068,13.167,13.266,13.365,13.464,13.563,13.662,13.761,13.86,13.959,14.058,14.157,14.256,14.355,14.454,14.553,14.652,14.751,14.85,14.949,15.048,15.147,15.246,15.345,15.444,15.543,15.642,15.741,15.84
3350,1.1055,1.206,1.3065,1.407,1.5075,1.608,1.7085,1.809,1.9095,2.01,2.1105,2.211,2.3115,2.412,2.5125,2.613,2.7135,2.814,2.9145,3.015,3.1155,3.216,3.3165,3.417,3.5175,3.618,3.7185,3.819,3.9195,4.02,4.1205,4.221,4.3215,4.422,4.5225,4.623,4.7235,4.824,4.9245,5.025,5.1255,5.226,5.3265,5.427,5.5275,5.628,5.7285,5.829,5.9295,6.03,6.1305,6.231,6.3315,6.432,6.5325,6.633,6.7335,6.834,6.9345,7.035,7.1355,7.236,7.3365,7.437,7.5375,7.638,7.7385,7.839,7.9395,8.04,8.1405,8.241,8.3415,8.442,8.5425,8.643,8.7435,8.844,8.9445,9.045,9.1455,9.246,9.3465,9.447,9.5475,9.648,9.7485,9.849,9.9495,10.05,10.1505,10.251,10.3515,10.452,10.5525,10.653,10.7535,10.854,10.9545,11.055,11.1555,11.256,11.3565,11.457,11.5575,11.658,11.7585,11.859,11.9595,12.06,12.1605,12.261,12.3615,12.462,12.5625,12.663,12.7635,12.864,12.9645,13.065,13.1655,13.266,13.3665,13.467,13.5675,13.668,13.7685,13.869,13.9695,14.07,14.1705,14.271,14.3715,14.472,14.5725,14.673,14.7735,14.874,14.9745,15.075,15.1755,15.276,15.3765,15.477,15.5775,15.678,15.7785,15.879,15.9795,16.08
3400,1.122,1.224,1.326,1.428,1.53,1.632,1.734,1.836,1.938,2.04,2.142,2.244,2.346,2.448,2.55,2.652,2.754,2.856,2.958,3.06,3.162,3.264,3.366,3.468,3.57,3.672,3.774,3.876,3.978,4.08,4.182,4.284,4.386,4.488,4.59,4.692,4.794,4.896,4.998,5.1,5.202,5.304,5.406,5.508,5.61,5.712,5.814,5.916,6.018,6.12,6.222,6.324,6.426,6.528,6.63,6.732,6.834,6.936,7.038,7.14,7.242,7.344,7.446,7.548,7.65,7.752,7.854,7.956,8.058,8.16,8.262,8.364,8.466,8.568,8.67,8.772,8.874,8.976,9.078,9.18,9.282,9.384,9.486,9.588,9.69,9.792,9.894,9.996,10.098,10.2,10.302,10.404,10.506,10.608,10.71,10.812,10.914,11.016,11.118,11.22,11.322,11.424,11.526,11.628,11.73,11.832,11.934,12.036,12.138,12.24,12.342,12.444,12.546,12.648,12.75,12.852,12.954,13.056,13.158,13.26,13.362,13.464,13.566,13.668,13.77,13.872,13.974,14.076,14.178,14.28,14.382,14.484,14.586,14.688,14.79,14.892,14.994,15.096,15.198,15.3,15.402,15.504,15.606,15.708,15.81,15.912,16.014,16.116,16.218,16.32
3450,1.1385,1.242,1.3455,1.449,1.5525,1.656,1.7595,1.863,1.9665,2.07,2.1735,2.277,2.3805,2.484,2.5875,2.691,2.7945,2.898,3.0015,3.105,3.2085,3.312,3.4155,3.519,3.6225,3.726,3.8295,3.933,4.0365,4.14,4.2435,4.347,4.4505,4.554,4.6575,4.761,4.8645,4.968,5.0715,5.175,5.2785,5.382,5.4855,5.589,5.6925,5.796,5.8995,6.003,6.1065,6.21,6.3135,6.417,6.5205,6.624,6.7275,6.831,6.9345,7.038,7.1415,7.245,7.3485,7.452,7.5555,7.659,7.7625,7.866,7.9695,8.073,8.1765,8.28,8.3835,8.487,8.5905,8.694,8.7975,8.901,9.0045,9.108,9.2115,9.315,9.4185,9.522,9.6255,9.729,9.8325,9.936,10.0395,10.143,10.2465,10.35,10.4535,10.557,10.6605,10.764,10.8675,10.971,11.0745,11.178,11.2815,11.385,11.4885,11.592,11.6955,11.799,11.9025,12.006,12.1095,12.213,12.3165,12.42,12.5235,12.627,12.7305,12.834,12.9375,13.041,13.1445,13.248,13.3515,13.455,13.5585,13.662,13.7655,13.869,13.9725,14.076,14.1795,14.283,14.3865,14.49,14.5935,14.697,14.8005,14.904,15.0075,15.111,15.2145,15.318,15.4215,15.525,15.6285,15.732,15.8355,15.939,16.0425,16.146,16.2495,16.353,16.4565,16.56
3500,1.155,1.26,1.365,1.47,1.575,1.68,1.785,1.89,1.995,2.1,2.205,2.31,2.415,2.52,2.625,2.73,2.835,2.94,3.045,3.15,3.255,3.36,3.465,3.57,3.675,3.78,3.885,3.99,4.095,4.2,4.305,4.41,4.515,4.62,4.725,4.83,4.935,5.04,5.145,5.25,5.355,5.46,5.565,5.67,5.775,5.88,5.985,6.09,6.195,6.3,6.405,6.51,6.615,6.72,6.825,6.93,7.035,7.14,7.245,7.35,7.455,7.56,7.665,7.77,7.875,7.98,8.085,8.19,8.295,8.4,8.505,8.61,8.715,8.82,8.925,9.03,9.135,9.24,9.345,9.45,9.555,9.66,9.765,9.87,9.975,10.08,10.185,10.29,10.395,10.5,10.605,10.71,10.815,10.92,11.025,11.13,11.235,11.34,11.445,11.55,11.655,11.76,11.865,11.97,12.075,12.18,12.285,12.39,12.495,12.6,12.705,12.81,12.915,13.02,13.125,13.23,13.335,13.44,13.545,13.65,13.755,13.86,13.965,14.07,14.175,14.28,14.385,14.49,14.595,14.7,14.805,14.91,15.015,15.12,15.225,15.33,15.435,15.54,15.645,15.75,15.855,15.96,16.065,16.17,16.275,16.38,16.485,16.59,16.695,16.8
3550,1.1715,1.278,1.3845,1.491,1.5975,1.704,1.8105,1.917,2.0235,2.13,2.2365,2.343,2.4495,2.556,2.6625,2.769,2.8755,2.982,3.0885,3.195,3.3015,3.408,3.5145,3.621,3.7275,3.834,3.9405,4.047,4.1535,4.26,4.3665,4.473,4.5795,4.686,4.7925,4.899,5.0055,5.112,5.2185,5.325,5.4315,5.538,5.6445,5.751,5.8575,5.964,6.0705,6.177,6.2835,6.39,6.4965,6.603,6.7095,6.816,6.9225,7.029,7.1355,7.242,7.3485,7.455,7.5615,7.668,7.7745,7.881,7.9875,8.094,8.2005,8.307,8.4135,8.52,8.6265,8.733,8.8395,8.946,9.0525,9.159,9.2655,9.372,9.4785,9.585,9.6915,9.798,9.9045,10.011,10.1175,10.224,10.3305,10.437,10.5435,10.65,10.7565,10.863,10.9695,11.076,11.1825,11.289,11.3955,11.502,11.6085,11.715,11.8215,11.928,12.0345,12.141,12.2475,12.354,12.4605,12.567,12.6735,12.78,12.8865,12.993,13.0995,13.206,13.3125,13.419,13.5255,13.632,13.7385,13.845,13.9515,14.058,14.1645,14.271,14.3775,14.484,14.5905,14.697,14.8035,14.91,15.0165,15.123,15.2295,15.336,15.4425,15.549,15.6555,15.762,15.8685,15.975,16.0815,16.188,16.2945,16.401,16.5075,16.614,16.7205,16.827,16.9335,17.04
3600,1.188,1.296,1.404,1.512,1.62,1.728,1.836,1.944,2.052,2.16,2.268,2.376,2.484,2.592,2.7,2.808,2.916,3.024,3.132,3.24,3.348,3.456,3.564,3.672,3.78,3.888,3.996,4.104,4.212,4.32,4.428,4.536,4.644,4.752,4.86,4.968,5.076,5.184,5.292,5.4,5.508,5.616,5.724,5.832,5.94,6.048,6.156,6.264,6.372,6.48,6.588,6.696,6.804,6.912,7.02,7.128,7.236,7.344,7.452,7.56,7.668,7.776,7.884,7.992,8.1,8.208,8.316,8.424,8.532,8.64,8.748,8.856,8.964,9.072,9.18,9.288,9.396,9.504,9.612,9.72,9.828,9.936,10.044,10.152,10.26,10.368,10.476,10.584,10.692,10.8,10.908,11.016,11.124,11.232,11.34,11.448,11.556,11.664,11.772,11.88,11.988,12.096,12.204,12.312,12.42,12.528,12.636,12.744,12.852,12.96,13.068,13.176,13.284,13.392,13.5,13.608,13.716,13.824,13.932,14.04,14.148,14.256,14.364,14.472,14.58,14.688,14.796,14.904,15.012,15.12,15.228,15.336,15.444,15.552,15.66,15.768,15.876,15.984,16.092,16.2,16.308,16.416,16.524,16.632,16.74,16.848,16.956,17.064,17.172,17.28
